Iteration: 1| Trace:  3.03165
Iteration: 4332| Trace:  189.50661
Iteration: 4333| Trace:  177.97946
Iteration: 4334| Trace:  155.61298
Iteration: 4335| Trace:  160.48987
Iteration: 4336| Trace:  169.02901
Iteration: 4337| Trace:  233.62889
Iteration: 4338| Trace:  213.78784
Iteration: 4339| Trace:  250.01288
Iteration: 4340| Trace:  213.92502
Iteration: 4341| Trace:  244.60405
Iteration: 4342| Trace:  249.98431
Iteration: 4343| Trace:  243.29730
Iteration: 4344| Trace:  174.88361
Iteration: 4345| Trace:  182.05893
Iteration: 4346| Trace:  166.35651
Iteration: 4347| Trace:  209.73175
Iteration: 4348| Trace:  204.66971
Iteration: 4349| Trace:  230.49165
Iteration: 4350| Trace:  260.23047
Iteration: 4351| Trace:  208.46983
Iteration: 4352| Trace:  234.54936
Iteration: 4353| Trace:  174.85805
Iteration: 4354| Trace:  202.73091
Iteration: 4355| Trace:  196.67468
Iteration: 4356| Trace:  212.61639
Iteration: 4357| Trace:  217.57524
Iteration: 4358| Trace:  149.60162
Iteration: 4359| Trace:  245.48233
Iteration: 4360| Trace:  195.89816
Iteration: 4361| Trace:  197.03023
Iteration: 4362| Trace:  239.31522
Iteration: 4363| Trace:  201.13164
Iteration: 4364| Trace:  201.76389
Iteration: 4365| Trace:  179.96358
Iteration: 4366| Trace:  222.11368
Iteration: 4367| Trace:  153.65018
Iteration: 4368| Trace:  189.64217
Iteration: 4369| Trace:  198.34058
Iteration: 4370| Trace:  194.22531
Iteration: 4371| Trace:  201.57025
Iteration: 4372| Trace:  197.60365
Iteration: 4373| Trace:  217.02795
Iteration: 4374| Trace:  173.06467
Iteration: 4375| Trace:  139.35793
Iteration: 4376| Trace:  156.58948
Iteration: 4377| Trace:  257.39325
Iteration: 4378| Trace:  136.60904
Iteration: 4379| Trace:  202.97122
Iteration: 4380| Trace:  173.18190
Iteration: 4381| Trace:  235.75705
Iteration: 4382| Trace:  294.52090
Iteration: 4383| Trace:  166.25133
Iteration: 4384| Trace:  190.72443
Iteration: 4385| Trace:  211.09010
Iteration: 4386| Trace:  248.72935
Iteration: 4387| Trace:  190.38313
Iteration: 4388| Trace:  186.91920
Iteration: 4389| Trace:  224.50558
Iteration: 4390| Trace:  213.88022
Iteration: 4391| Trace:  215.61456
Iteration: 4392| Trace:  250.78120
Iteration: 4393| Trace:  210.30716
Iteration: 4394| Trace:  225.68846
Iteration: 4395| Trace:  201.95103
Iteration: 4396| Trace:  155.54225
Iteration: 4397| Trace:  248.06696
Iteration: 4398| Trace:  206.80823
Iteration: 4399| Trace:  227.18390
Iteration: 4400| Trace:  204.26077
Iteration: 4401| Trace:  296.34726
Iteration: 4402| Trace:  220.63161
Iteration: 4403| Trace:  153.25146
Iteration: 4404| Trace:  140.32678
Iteration: 4405| Trace:  221.22589
Iteration: 4406| Trace:  178.12408
Iteration: 4407| Trace:  198.60176
Iteration: 4408| Trace:  136.78641
Iteration: 4409| Trace:  136.63394
Iteration: 4410| Trace:  164.09604
Iteration: 4411| Trace:  246.59941
Iteration: 4412| Trace:  235.96378
Iteration: 4413| Trace:  164.96021
Iteration: 4414| Trace:  147.63976
Iteration: 4415| Trace:  176.55954
Iteration: 4416| Trace:  181.17104
Iteration: 4417| Trace:  167.17287
Iteration: 4418| Trace:  130.39243
Iteration: 4419| Trace:  188.29723
Iteration: 4420| Trace:  197.75815
Iteration: 4421| Trace:  191.29195
Iteration: 4422| Trace:  248.03711
Iteration: 4423| Trace:  182.17375
Iteration: 4424| Trace:  257.00015
Iteration: 4425| Trace:  220.42226
Iteration: 4426| Trace:  216.95302
Iteration: 4427| Trace:  232.15141
Iteration: 4428| Trace:  276.23505
Iteration: 4429| Trace:  195.57680
Iteration: 4430| Trace:  250.96156
Iteration: 4431| Trace:  208.12971
Iteration: 4432| Trace:  188.79623
Iteration: 4433| Trace:  194.32483
Iteration: 4434| Trace:  195.12570
Iteration: 4435| Trace:  209.82503
Iteration: 4436| Trace:  166.72185
Iteration: 4437| Trace:  248.74995
Iteration: 4438| Trace:  222.50945
Iteration: 4439| Trace:  231.88348
Iteration: 4440| Trace:  202.22240
Iteration: 4441| Trace:  288.28833
Iteration: 4442| Trace:  219.85698
Iteration: 4443| Trace:  155.55502
Iteration: 4444| Trace:  172.49124
Iteration: 4445| Trace:  178.40935
Iteration: 4446| Trace:  240.35770
Iteration: 4447| Trace:  206.41388
Iteration: 4448| Trace:  224.81760
Iteration: 4449| Trace:  240.86629
Iteration: 4450| Trace:  228.52736
Iteration: 4451| Trace:  191.89619
Iteration: 4452| Trace:  316.64120
Iteration: 4453| Trace:  168.53619
Iteration: 4454| Trace:  133.85022
Iteration: 4455| Trace:  229.02629
Iteration: 4456| Trace:  253.47496
Iteration: 4457| Trace:  207.24667
Iteration: 4458| Trace:  176.90479
Iteration: 4459| Trace:  237.00650
Iteration: 4460| Trace:  187.84879
Iteration: 4461| Trace:  219.47041
Iteration: 4462| Trace:  203.88692
Iteration: 4463| Trace:  153.88745
Iteration: 4464| Trace:  158.27260
Iteration: 4465| Trace:  181.63055
Iteration: 4466| Trace:  252.48814
Iteration: 4467| Trace:  187.98653
Iteration: 4468| Trace:  123.66070
Iteration: 4469| Trace:  189.16573
Iteration: 4470| Trace:  186.35449
Iteration: 4471| Trace:  145.73923
Iteration: 4472| Trace:  198.92180
Iteration: 4473| Trace:  178.36862
Iteration: 4474| Trace:  204.42735
Iteration: 4475| Trace:  225.65628
Iteration: 4476| Trace:  194.79785
Iteration: 4477| Trace:  171.22878
Iteration: 4478| Trace:  179.75957
Iteration: 4479| Trace:  193.25395
Iteration: 4480| Trace:  221.45750
Iteration: 4481| Trace:  209.97417
Iteration: 4482| Trace:  232.70488
Iteration: 4483| Trace:  202.70900
Iteration: 4484| Trace:  185.78113
Iteration: 4485| Trace:  241.28850
Iteration: 4486| Trace:  190.45874
Iteration: 4487| Trace:  231.44749
Iteration: 4488| Trace:  222.74968
Iteration: 4489| Trace:  98.28177
Iteration: 4490| Trace:  230.42851
Iteration: 4491| Trace:  240.77728
Iteration: 4492| Trace:  223.78523
Iteration: 4493| Trace:  217.07974
Iteration: 4494| Trace:  219.88257
Iteration: 4495| Trace:  233.49246
Iteration: 4496| Trace:  291.17111
Iteration: 4497| Trace:  236.23267
Iteration: 4498| Trace:  224.22864
Iteration: 4499| Trace:  191.80106
Iteration: 4500| Trace:  177.42311
Iteration: 4501| Trace:  244.77069
Iteration: 4502| Trace:  181.23680
Iteration: 4503| Trace:  200.92841
Iteration: 4504| Trace:  231.79579
Iteration: 4505| Trace:  157.91167
Iteration: 4506| Trace:  269.08099
Iteration: 4507| Trace:  282.66510
Iteration: 4508| Trace:  226.87857
Iteration: 4509| Trace:  207.44640
Iteration: 4510| Trace:  217.10458
Iteration: 4511| Trace:  208.85318
Iteration: 4512| Trace:  220.60413
Iteration: 4513| Trace:  214.34395
Iteration: 4514| Trace:  185.98749
Iteration: 4515| Trace:  236.26540
Iteration: 4516| Trace:  225.57733
Iteration: 4517| Trace:  192.96780
Iteration: 4518| Trace:  109.17704
Iteration: 4519| Trace:  238.99406
Iteration: 4520| Trace:  191.59978
Iteration: 4521| Trace:  226.29628
Iteration: 4522| Trace:  235.45949
Iteration: 4523| Trace:  229.82617
Iteration: 4524| Trace:  139.36157
Iteration: 4525| Trace:  177.74850
Iteration: 4526| Trace:  208.26389
Iteration: 4527| Trace:  235.62871
Iteration: 4528| Trace:  221.45871
Iteration: 4529| Trace:  194.55165
Iteration: 4530| Trace:  213.60342
Iteration: 4531| Trace:  133.68011
Iteration: 4532| Trace:  152.85336
Iteration: 4533| Trace:  193.45544
Iteration: 4534| Trace:  189.51308
Iteration: 4535| Trace:  251.45992
Iteration: 4536| Trace:  173.93202
Iteration: 4537| Trace:  127.22873
Iteration: 4538| Trace:  213.93985
Iteration: 4539| Trace:  106.24016
Iteration: 4540| Trace:  226.40924
Iteration: 4541| Trace:  192.08130
Iteration: 4542| Trace:  221.37798
Iteration: 4543| Trace:  209.71959
Iteration: 4544| Trace:  230.30559
Iteration: 4545| Trace:  176.44788
Iteration: 4546| Trace:  257.77557
Iteration: 4547| Trace:  172.91383
Iteration: 4548| Trace:  200.44034
Iteration: 4549| Trace:  221.17131
Iteration: 4550| Trace:  151.10931
Iteration: 4551| Trace:  205.74080
Iteration: 4552| Trace:  176.90472
Iteration: 4553| Trace:  137.58336
Iteration: 4554| Trace:  204.69118
Iteration: 4555| Trace:  110.43279
Iteration: 4556| Trace:  215.92702
Iteration: 4557| Trace:  187.53835
Iteration: 4558| Trace:  179.12323
Iteration: 4559| Trace:  151.99017
Iteration: 4560| Trace:  256.46149
Iteration: 4561| Trace:  213.75008
Iteration: 4562| Trace:  126.99906
Iteration: 4563| Trace:  184.82877
Iteration: 4564| Trace:  265.06110
Iteration: 4565| Trace:  159.82138
Iteration: 4566| Trace:  245.50685
Iteration: 4567| Trace:  226.22508
Iteration: 4568| Trace:  272.39633
Iteration: 4569| Trace:  223.63531
Iteration: 4570| Trace:  159.15819
Iteration: 4571| Trace:  210.91031
Iteration: 4572| Trace:  209.47188
Iteration: 4573| Trace:  212.85732
Iteration: 4574| Trace:  121.81423
Iteration: 4575| Trace:  155.51990
Iteration: 4576| Trace:  171.19824
Iteration: 4577| Trace:  198.62518
Iteration: 4578| Trace:  185.35390
Iteration: 4579| Trace:  255.17667
Iteration: 4580| Trace:  174.94772
Iteration: 4581| Trace:  157.95026
Iteration: 4582| Trace:  196.50928
Iteration: 4583| Trace:  232.94783
Iteration: 4584| Trace:  187.66876
Iteration: 4585| Trace:  227.09659
Iteration: 4586| Trace:  140.61632
Iteration: 4587| Trace:  190.34842
Iteration: 4588| Trace:  198.49403
Iteration: 4589| Trace:  191.82414
Iteration: 4590| Trace:  231.65224
Iteration: 4591| Trace:  143.96419
Iteration: 4592| Trace:  236.45061
Iteration: 4593| Trace:  169.37248
Iteration: 4594| Trace:  205.46585
Iteration: 4595| Trace:  255.73700
Iteration: 4596| Trace:  150.75870
Iteration: 4597| Trace:  179.19682
Iteration: 4598| Trace:  232.71658
Iteration: 4599| Trace:  245.67485
Iteration: 4600| Trace:  192.19954
Iteration: 4601| Trace:  218.61000
Iteration: 4602| Trace:  192.57063
Iteration: 4603| Trace:  204.53915
Iteration: 4604| Trace:  182.52629
Iteration: 4605| Trace:  199.18011
Iteration: 4606| Trace:  252.96747
Iteration: 4607| Trace:  216.67668
Iteration: 4608| Trace:  201.27910
Iteration: 4609| Trace:  212.18402
Iteration: 4610| Trace:  212.21582
Iteration: 4611| Trace:  148.83151
Iteration: 4612| Trace:  184.38354
Iteration: 4613| Trace:  237.13681
Iteration: 4614| Trace:  217.12881
Iteration: 4615| Trace:  274.08575
Iteration: 4616| Trace:  175.27158
Iteration: 4617| Trace:  179.31386
Iteration: 4618| Trace:  217.75702
Iteration: 4619| Trace:  241.57553
Iteration: 4620| Trace:  194.70808
Iteration: 4621| Trace:  221.58932
Iteration: 4622| Trace:  199.97092
Iteration: 4623| Trace:  217.79315
Iteration: 4624| Trace:  245.44267
Iteration: 4625| Trace:  197.71184
Iteration: 4626| Trace:  230.75766
Iteration: 4627| Trace:  183.82297
Iteration: 4628| Trace:  192.40240
Iteration: 4629| Trace:  243.73683
Iteration: 4630| Trace:  176.07959
Iteration: 4631| Trace:  202.69720
Iteration: 4632| Trace:  250.78525
Iteration: 4633| Trace:  134.73984
Iteration: 4634| Trace:  206.77151
Iteration: 4635| Trace:  228.57281
Iteration: 4636| Trace:  213.27122
Iteration: 4637| Trace:  254.40002
Iteration: 4638| Trace:  203.96104
Iteration: 4639| Trace:  201.66907
Iteration: 4640| Trace:  275.14175
Iteration: 4641| Trace:  200.03654
Iteration: 4642| Trace:  202.36259
Iteration: 4643| Trace:  237.44861
Iteration: 4644| Trace:  206.77466
Iteration: 4645| Trace:  195.61705
Iteration: 4646| Trace:  238.47910
Iteration: 4647| Trace:  222.35555
Iteration: 4648| Trace:  236.20818
Iteration: 4649| Trace:  222.71577
Iteration: 4650| Trace:  185.81696
Iteration: 4651| Trace:  227.03207
Iteration: 4652| Trace:  282.61621
Iteration: 4653| Trace:  238.51944
Iteration: 4654| Trace:  225.99391
Iteration: 4655| Trace:  175.60455
Iteration: 4656| Trace:  195.63745
Iteration: 4657| Trace:  219.08989
Iteration: 4658| Trace:  245.59029
Iteration: 4659| Trace:  216.71823
Iteration: 4660| Trace:  211.02005
Iteration: 4661| Trace:  216.16347
Iteration: 4662| Trace:  203.83879
Iteration: 4663| Trace:  261.06491
Iteration: 4664| Trace:  218.34756
Iteration: 4665| Trace:  187.56078
Iteration: 4666| Trace:  236.10927
Iteration: 4667| Trace:  214.60336
Iteration: 4668| Trace:  233.94395
Iteration: 4669| Trace:  200.31175
Iteration: 4670| Trace:  262.84326
Iteration: 4671| Trace:  195.16988
Iteration: 4672| Trace:  197.63689
Iteration: 4673| Trace:  187.11224
Iteration: 4674| Trace:  207.34999
Iteration: 4675| Trace:  168.62625
Iteration: 4676| Trace:  152.94914
Iteration: 4677| Trace:  200.67207
Iteration: 4678| Trace:  240.66124
Iteration: 4679| Trace:  235.28944
Iteration: 4680| Trace:  258.72614
Iteration: 4681| Trace:  234.70952
Iteration: 4682| Trace:  182.09169
Iteration: 4683| Trace:  163.76494
Iteration: 4684| Trace:  181.05174
Iteration: 4685| Trace:  193.82588
Iteration: 4686| Trace:  211.41145
Iteration: 4687| Trace:  178.98561
Iteration: 4688| Trace:  185.87953
Iteration: 4689| Trace:  183.89352
Iteration: 4690| Trace:  185.80508
Iteration: 4691| Trace:  188.48573
Iteration: 4692| Trace:  225.60164
Iteration: 4693| Trace:  203.36618
Iteration: 4694| Trace:  238.96780
Iteration: 4695| Trace:  221.37953
Iteration: 4696| Trace:  191.69176
Iteration: 4697| Trace:  196.35878
Iteration: 4698| Trace:  219.57832
Iteration: 4699| Trace:  198.77899
Iteration: 4700| Trace:  235.07550
Iteration: 4701| Trace:  192.49309
Iteration: 4702| Trace:  220.63255
Iteration: 4703| Trace:  217.00215
Iteration: 4704| Trace:  177.32162
Iteration: 4705| Trace:  132.11330
Iteration: 4706| Trace:  184.89085
Iteration: 4707| Trace:  210.39037
Iteration: 4708| Trace:  240.11839
Iteration: 4709| Trace:  204.03494
Iteration: 4710| Trace:  211.57156
Iteration: 4711| Trace:  203.35056
Iteration: 4712| Trace:  204.47348
Iteration: 4713| Trace:  188.76045
Iteration: 4714| Trace:  196.97818
Iteration: 4715| Trace:  170.12515
Iteration: 4716| Trace:  191.47585
Iteration: 4717| Trace:  236.39232
Iteration: 4718| Trace:  217.98070
Iteration: 4719| Trace:  175.54109
Iteration: 4720| Trace:  129.79102
Iteration: 4721| Trace:  202.38405
Iteration: 4722| Trace:  218.83664
Iteration: 4723| Trace:  239.37468
Iteration: 4724| Trace:  166.61432
Iteration: 4725| Trace:  258.24631
Iteration: 4726| Trace:  214.57262
Iteration: 4727| Trace:  148.12714
Iteration: 4728| Trace:  178.77094
Iteration: 4729| Trace:  232.05965
Iteration: 4730| Trace:  217.31851
Iteration: 4731| Trace:  240.13634
Iteration: 4732| Trace:  234.21431
Iteration: 4733| Trace:  192.43393
Iteration: 4734| Trace:  221.75639
Iteration: 4735| Trace:  188.64423
Iteration: 4736| Trace:  180.32864
Iteration: 4737| Trace:  203.48450
Iteration: 4738| Trace:  225.43622
Iteration: 4739| Trace:  206.42665
Iteration: 4740| Trace:  253.16806
Iteration: 4741| Trace:  170.67738
Iteration: 4742| Trace:  248.61964
Iteration: 4743| Trace:  216.03865
Iteration: 4744| Trace:  195.34045
Iteration: 4745| Trace:  257.89349
Iteration: 4746| Trace:  186.38400
Iteration: 4747| Trace:  212.97009
Iteration: 4748| Trace:  179.67104
Iteration: 4749| Trace:  234.59288
Iteration: 4750| Trace:  224.05727
Iteration: 4751| Trace:  217.55614
Iteration: 4752| Trace:  230.28540
Iteration: 4753| Trace:  225.03441
Iteration: 4754| Trace:  269.15149
Iteration: 4755| Trace:  190.19225
Iteration: 4756| Trace:  238.59073
Iteration: 4757| Trace:  224.12045
Iteration: 4758| Trace:  164.66519
Iteration: 4759| Trace:  195.31216
Iteration: 4760| Trace:  233.06158
Iteration: 4761| Trace:  157.68755
Iteration: 4762| Trace:  187.24780
Iteration: 4763| Trace:  221.46681
Iteration: 4764| Trace:  206.95630
Iteration: 4765| Trace:  218.61282
Iteration: 4766| Trace:  178.73567
Iteration: 4767| Trace:  243.63857
Iteration: 4768| Trace:  193.44675
Iteration: 4769| Trace:  212.52576
Iteration: 4770| Trace:  241.53612
Iteration: 4771| Trace:  182.54637
Iteration: 4772| Trace:  195.83867
Iteration: 4773| Trace:  224.74329
Iteration: 4774| Trace:  227.83534
Iteration: 4775| Trace:  209.65623
Iteration: 4776| Trace:  204.23712
Iteration: 4777| Trace:  190.10645
Iteration: 4778| Trace:  215.09018
Iteration: 4779| Trace:  200.45119
Iteration: 4780| Trace:  248.21089
Iteration: 4781| Trace:  226.70111
Iteration: 4782| Trace:  224.47552
Iteration: 4783| Trace:  265.54364
Iteration: 4784| Trace:  239.43724
Iteration: 4785| Trace:  163.59273
Iteration: 4786| Trace:  190.96553
Iteration: 4787| Trace:  215.24390
Iteration: 4788| Trace:  138.89580
Iteration: 4789| Trace:  239.22328
Iteration: 4790| Trace:  247.11584
Iteration: 4791| Trace:  248.16360
Iteration: 4792| Trace:  131.71463
Iteration: 4793| Trace:  215.79196
Iteration: 4794| Trace:  197.28648
Iteration: 4795| Trace:  180.98038
Iteration: 4796| Trace:  187.62192
Iteration: 4797| Trace:  171.34235
Iteration: 4798| Trace:  233.57654
Iteration: 4799| Trace:  200.11935
Iteration: 4800| Trace:  216.57597
Iteration: 4801| Trace:  190.42654
Iteration: 4802| Trace:  198.12073
Iteration: 4803| Trace:  225.74728
Iteration: 4804| Trace:  229.32475
Iteration: 4805| Trace:  206.19096
Iteration: 4806| Trace:  195.48073
Iteration: 4807| Trace:  190.74898
Iteration: 4808| Trace:  179.82773
Iteration: 4809| Trace:  246.71770
Iteration: 4810| Trace:  180.49049
Iteration: 4811| Trace:  183.03482
Iteration: 4812| Trace:  224.11668
Iteration: 4813| Trace:  245.18381
Iteration: 4814| Trace:  158.25012
Iteration: 4815| Trace:  144.84370
Iteration: 4816| Trace:  275.04312
Iteration: 4817| Trace:  245.07674
Iteration: 4818| Trace:  114.41924
Iteration: 4819| Trace:  176.44342
Iteration: 4820| Trace:  163.89233
Iteration: 4821| Trace:  194.74677
Iteration: 4822| Trace:  183.97127
Iteration: 4823| Trace:  228.09264
Iteration: 4824| Trace:  191.95432
Iteration: 4825| Trace:  181.65778
Iteration: 4826| Trace:  154.04800
Iteration: 4827| Trace:  177.66617
Iteration: 4828| Trace:  255.84210
Iteration: 4829| Trace:  162.70593
Iteration: 4830| Trace:  201.48410
Iteration: 4831| Trace:  198.46556
Iteration: 4832| Trace:  207.79364
Iteration: 4833| Trace:  211.69815
Iteration: 4834| Trace:  217.59128
Iteration: 4835| Trace:  132.06644
Iteration: 4836| Trace:  184.28804
Iteration: 4837| Trace:  203.19759
Iteration: 4838| Trace:  195.77209
Iteration: 4839| Trace:  252.89926
Iteration: 4840| Trace:  173.90976
Iteration: 4841| Trace:  188.37541
Iteration: 4842| Trace:  225.73547
Iteration: 4843| Trace:  207.27115
Iteration: 4844| Trace:  168.03575
Iteration: 4845| Trace:  220.50060
Iteration: 4846| Trace:  235.75769
Iteration: 4847| Trace:  201.63161
Iteration: 4848| Trace:  107.23005
Iteration: 4849| Trace:  167.88631
Iteration: 4850| Trace:  230.44756
Iteration: 4851| Trace:  186.19965
Iteration: 4852| Trace:  176.37253
Iteration: 4853| Trace:  228.19124
Iteration: 4854| Trace:  226.29155
Iteration: 4855| Trace:  193.70987
Iteration: 4856| Trace:  190.82349
Iteration: 4857| Trace:  178.77681
Iteration: 4858| Trace:  211.90820
Iteration: 4859| Trace:  245.31197
Iteration: 4860| Trace:  239.41901
Iteration: 4861| Trace:  178.61107
Iteration: 4862| Trace:  265.24142
Iteration: 4863| Trace:  248.80675
Iteration: 4864| Trace:  252.12325
Iteration: 4865| Trace:  235.56631
Iteration: 4866| Trace:  220.25032
Iteration: 4867| Trace:  150.54512
Iteration: 4868| Trace:  196.88257
Iteration: 4869| Trace:  203.69682
Iteration: 4870| Trace:  111.91948
Iteration: 4871| Trace:  196.14067
Iteration: 4872| Trace:  198.54016
Iteration: 4873| Trace:  236.27560
Iteration: 4874| Trace:  224.23709
Iteration: 4875| Trace:  199.46558
Iteration: 4876| Trace:  126.15939
Iteration: 4877| Trace:  208.56953
Iteration: 4878| Trace:  228.86449
Iteration: 4879| Trace:  231.33870
Iteration: 4880| Trace:  237.23108
Iteration: 4881| Trace:  203.32829
Iteration: 4882| Trace:  183.22340
