Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73122| Val acc:  44.36831
Epoch: 111| Train loss:  7.02699| Train acc:  186.70703| Val loss:  4.13722| Val acc:  45.79464
Epoch: 112| Train loss:  7.03221| Train acc:  186.68750| Val loss:  4.13810| Val acc:  45.80190
Epoch: 113| Train loss:  7.02449| Train acc:  186.69922| Val loss:  4.14047| Val acc:  45.80078
Epoch: 114| Train loss:  7.03207| Train acc:  186.70703| Val loss:  4.14180| Val acc:  45.79799
Epoch: 115| Train loss:  7.03007| Train acc:  186.69531| Val loss:  4.14409| Val acc:  45.79297
Epoch: 116| Train loss:  7.02432| Train acc:  186.68750| Val loss:  4.14411| Val acc:  45.78906
Epoch: 117| Train loss:  7.02872| Train acc:  186.69141| Val loss:  4.13775| Val acc:  45.79855
Epoch: 118| Train loss:  7.03437| Train acc:  186.69531| Val loss:  4.14018| Val acc:  45.79966
Epoch: 119| Train loss:  7.03724| Train acc:  186.69922| Val loss:  4.14508| Val acc:  45.79297
Epoch: 120| Train loss:  7.02789| Train acc:  186.68750| Val loss:  4.14220| Val acc:  45.79297
Epoch: 121| Train loss:  7.02878| Train acc:  186.69141| Val loss:  4.14959| Val acc:  45.79688
Epoch: 122| Train loss:  7.02509| Train acc:  186.70312| Val loss:  4.14373| Val acc:  45.79353
Epoch: 123| Train loss:  7.03881| Train acc:  186.69922| Val loss:  4.14764| Val acc:  45.79353
Epoch: 124| Train loss:  7.02250| Train acc:  186.70703| Val loss:  4.13960| Val acc:  45.79520
Epoch: 125| Train loss:  7.03386| Train acc:  186.67969| Val loss:  4.14957| Val acc:  45.78906
Epoch: 126| Train loss:  7.02941| Train acc:  186.69531| Val loss:  4.15201| Val acc:  45.80078
Epoch: 127| Train loss:  7.03247| Train acc:  186.69922| Val loss:  4.14052| Val acc:  45.79576
Epoch: 128| Train loss:  7.04206| Train acc:  186.68750| Val loss:  4.14780| Val acc:  45.79353
Epoch: 129| Train loss:  7.03278| Train acc:  186.68750| Val loss:  4.14356| Val acc:  45.79353
Epoch: 130| Train loss:  7.03054| Train acc:  186.68750| Val loss:  4.14858| Val acc:  45.79297
Epoch: 131| Train loss:  7.03587| Train acc:  186.70703| Val loss:  4.14194| Val acc:  45.79520
Epoch: 132| Train loss:  7.03333| Train acc:  186.69922| Val loss:  4.14707| Val acc:  45.79353
Epoch: 133| Train loss:  7.03999| Train acc:  186.69531| Val loss:  4.15022| Val acc:  45.80469
Epoch: 134| Train loss:  7.03567| Train acc:  186.70312| Val loss:  4.14506| Val acc:  45.80524
Epoch: 135| Train loss:  7.03055| Train acc:  186.68750| Val loss:  4.15494| Val acc:  45.80301
Epoch: 136| Train loss:  7.03834| Train acc:  186.67969| Val loss:  4.15039| Val acc:  45.79688
Epoch: 137| Train loss:  7.03633| Train acc:  186.69922| Val loss:  4.14806| Val acc:  45.79855
Epoch: 138| Train loss:  7.03624| Train acc:  186.67578| Val loss:  4.15412| Val acc:  45.79409
Epoch: 139| Train loss:  7.03050| Train acc:  186.69531| Val loss:  4.14470| Val acc:  45.79855
Epoch: 140| Train loss:  7.03412| Train acc:  186.68359| Val loss:  4.14749| Val acc:  45.79911
Epoch: 141| Train loss:  7.04651| Train acc:  186.69531| Val loss:  4.14958| Val acc:  45.80190
Epoch: 142| Train loss:  7.03020| Train acc:  186.68359| Val loss:  4.14635| Val acc:  45.80246
Epoch: 143| Train loss:  7.04216| Train acc:  186.68750| Val loss:  4.14763| Val acc:  45.80246
Epoch: 144| Train loss:  7.04441| Train acc:  186.69531| Val loss:  4.14674| Val acc:  45.79799
Epoch: 145| Train loss:  7.04255| Train acc:  186.68359| Val loss:  4.14686| Val acc:  45.79464
Epoch: 146| Train loss:  7.05317| Train acc:  186.69922| Val loss:  4.14837| Val acc:  45.79018
Epoch: 147| Train loss:  7.04941| Train acc:  186.70703| Val loss:  4.14412| Val acc:  45.79966
Epoch: 148| Train loss:  7.04987| Train acc:  186.67969| Val loss:  4.15340| Val acc:  45.79632
Epoch: 149| Train loss:  7.03817| Train acc:  186.69922| Val loss:  4.14556| Val acc:  45.79911
Epoch: 150| Train loss:  7.04010| Train acc:  186.69922| Val loss:  24.79395| Val acc:  38.77734
Epoch: 151| Train loss:  77.22422| Train acc:  162.41016| Val loss:  18.52474| Val acc:  41.15848
Epoch: 152| Train loss:  60.76226| Train acc:  168.98047| Val loss:  15.69383| Val acc:  42.15848
Epoch: 153| Train loss:  53.12314| Train acc:  171.82031| Val loss:  19.11968| Val acc:  41.26618
Epoch: 154| Train loss:  65.57674| Train acc:  167.82422| Val loss:  16.40094| Val acc:  42.14230
Epoch: 155| Train loss:  56.63816| Train acc:  170.85547| Val loss:  14.65714| Val acc:  42.71652
Epoch: 156| Train loss:  51.04729| Train acc:  172.74609| Val loss:  13.66011| Val acc:  43.01284
Epoch: 157| Train loss:  47.93741| Train acc:  173.80859| Val loss:  13.27291| Val acc:  42.99442
Epoch: 158| Train loss:  46.85899| Train acc:  174.14453| Val loss:  12.69233| Val acc:  43.13560
Epoch: 159| Train loss:  44.90040| Train acc:  174.82812| Val loss:  12.32250| Val acc:  43.23661
Epoch: 160| Train loss:  43.57123| Train acc:  175.35156| Val loss:  12.03629| Val acc:  43.36774
Epoch: 161| Train loss:  42.57608| Train acc:  175.57031| Val loss:  11.80175| Val acc:  43.48996
Epoch: 162| Train loss:  41.71290| Train acc:  175.87891| Val loss:  11.61363| Val acc:  43.57868
Epoch: 163| Train loss:  41.03808| Train acc:  176.06250| Val loss:  11.43981| Val acc:  43.62165
Epoch: 164| Train loss:  40.36021| Train acc:  176.27344| Val loss:  11.60537| Val acc:  43.61161
Epoch: 165| Train loss:  40.75707| Train acc:  176.21875| Val loss:  11.43619| Val acc:  43.68862
Epoch: 166| Train loss:  40.20061| Train acc:  176.32812| Val loss:  11.29843| Val acc:  43.72879
Epoch: 167| Train loss:  39.62717| Train acc:  176.52344| Val loss:  11.15053| Val acc:  43.76897
Epoch: 168| Train loss:  39.16340| Train acc:  176.61719| Val loss:  11.03934| Val acc:  43.81473
Epoch: 169| Train loss:  38.80412| Train acc:  176.79688| Val loss:  10.94098| Val acc:  43.83873
Epoch: 170| Train loss:  38.40211| Train acc:  176.99219| Val loss:  10.83940| Val acc:  43.84989
Epoch: 171| Train loss:  38.04535| Train acc:  177.09375| Val loss:  10.73062| Val acc:  43.89062
Epoch: 172| Train loss:  37.64351| Train acc:  177.25000| Val loss:  10.65657| Val acc:  43.92411
Epoch: 173| Train loss:  37.33519| Train acc:  177.41406| Val loss:  10.57633| Val acc:  43.94643
Epoch: 174| Train loss:  37.05632| Train acc:  177.53516| Val loss:  10.49157| Val acc:  43.96931
Epoch: 175| Train loss:  36.75074| Train acc:  177.60547| Val loss:  10.43525| Val acc:  44.00279
Epoch: 176| Train loss:  36.47609| Train acc:  177.67188| Val loss:  10.35691| Val acc:  44.02567
Epoch: 177| Train loss:  36.21436| Train acc:  177.75000| Val loss:  10.29263| Val acc:  44.04185
Epoch: 178| Train loss:  35.91759| Train acc:  177.84766| Val loss:  10.24177| Val acc:  44.06473
Epoch: 179| Train loss:  35.68532| Train acc:  177.90625| Val loss:  10.17872| Val acc:  44.09598
Epoch: 180| Train loss:  35.46225| Train acc:  177.98047| Val loss:  10.11582| Val acc:  44.11328
Epoch: 181| Train loss:  35.28630| Train acc:  178.03906| Val loss:  10.05699| Val acc:  44.14174
Epoch: 182| Train loss:  35.03880| Train acc:  178.17188| Val loss:  9.99565| Val acc:  44.16183
Epoch: 183| Train loss:  34.82765| Train acc:  178.24219| Val loss:  9.94479| Val acc:  44.16909
Epoch: 184| Train loss:  34.66568| Train acc:  178.31250| Val loss:  9.90647| Val acc:  44.20703
Epoch: 185| Train loss:  34.46419| Train acc:  178.41797| Val loss:  9.97075| Val acc:  44.18248
Epoch: 186| Train loss:  34.57750| Train acc:  178.34766| Val loss:  9.91886| Val acc:  44.18471
Epoch: 187| Train loss:  34.38720| Train acc:  178.44141| Val loss:  9.86373| Val acc:  44.23047
Epoch: 188| Train loss:  34.19666| Train acc:  178.52734| Val loss:  9.82007| Val acc:  44.21931
Epoch: 189| Train loss:  34.01081| Train acc:  178.62109| Val loss:  9.77156| Val acc:  44.24609
Epoch: 190| Train loss:  33.80777| Train acc:  178.68359| Val loss:  9.74936| Val acc:  44.25112
Epoch: 191| Train loss:  33.75471| Train acc:  178.65234| Val loss:  9.76539| Val acc:  44.22935
Epoch: 192| Train loss:  33.87063| Train acc:  178.65625| Val loss:  9.72268| Val acc:  44.23828
Epoch: 193| Train loss:  33.67040| Train acc:  178.75391| Val loss:  9.69443| Val acc:  44.24331
Epoch: 194| Train loss:  33.49931| Train acc:  178.83203| Val loss:  9.65470| Val acc:  44.24944
Epoch: 195| Train loss:  33.37938| Train acc:  178.86328| Val loss:  9.62027| Val acc:  44.25391
Epoch: 196| Train loss:  33.29414| Train acc:  178.93750| Val loss:  9.58656| Val acc:  44.25558
Epoch: 197| Train loss:  33.12135| Train acc:  179.00391| Val loss:  9.56013| Val acc:  44.27176
Epoch: 198| Train loss:  33.02700| Train acc:  179.03125| Val loss:  9.52865| Val acc:  44.29297
Epoch: 199| Train loss:  32.85773| Train acc:  179.08203| Val loss:  9.48968| Val acc:  44.30971
Epoch: 200| Train loss:  32.73015| Train acc:  179.12500| Val loss:  9.50548| Val acc:  44.30413
Epoch: 201| Train loss:  32.93932| Train acc:  179.01953| Val loss:  9.49492| Val acc:  44.31250
Epoch: 202| Train loss:  32.79111| Train acc:  179.08984| Val loss:  9.44437| Val acc:  44.33594
Epoch: 203| Train loss:  32.69904| Train acc:  179.07422| Val loss:  9.42417| Val acc:  44.34821
Epoch: 204| Train loss:  32.58734| Train acc:  179.10938| Val loss:  9.38954| Val acc:  44.36216
Epoch: 205| Train loss:  32.45326| Train acc:  179.16016| Val loss:  9.36191| Val acc:  44.36551
Epoch: 206| Train loss:  32.35194| Train acc:  179.19922| Val loss:  9.35047| Val acc:  44.36440
Epoch: 207| Train loss:  32.25705| Train acc:  179.25781| Val loss:  9.32153| Val acc:  44.38393
Epoch: 208| Train loss:  32.11324| Train acc:  179.26953| Val loss:  9.27500| Val acc:  44.39788
Epoch: 209| Train loss:  32.07155| Train acc:  179.29688| Val loss:  9.25447| Val acc:  44.40458
Epoch: 210| Train loss:  31.92295| Train acc:  179.33203| Val loss:  9.23979| Val acc:  44.41462
Epoch: 211| Train loss:  31.87971| Train acc:  179.35156| Val loss:  9.21222| Val acc:  44.42132
Epoch: 212| Train loss:  31.76988| Train acc:  179.36719| Val loss:  9.19404| Val acc:  44.43583
Epoch: 213| Train loss:  31.66771| Train acc:  179.41406| Val loss:  9.16681| Val acc:  44.42578
Epoch: 214| Train loss:  31.59772| Train acc:  179.41016| Val loss:  9.15520| Val acc:  44.42690
Epoch: 215| Train loss:  31.51083| Train acc:  179.43750| Val loss:  9.12376| Val acc:  44.42801
Epoch: 216| Train loss:  31.43336| Train acc:  179.40234| Val loss:  9.13198| Val acc:  44.40067
Epoch: 217| Train loss:  31.45417| Train acc:  179.42969| Val loss:  9.10309| Val acc:  44.40625
Epoch: 218| Train loss:  31.36338| Train acc:  179.46875| Val loss:  9.07993| Val acc:  44.40458
Epoch: 219| Train loss:  31.26163| Train acc:  179.51562| Val loss:  9.05421| Val acc:  44.43359
Epoch: 220| Train loss:  31.18559| Train acc:  179.53125| Val loss:  9.04603| Val acc:  44.40569
Epoch: 221| Train loss:  31.11947| Train acc:  179.58984| Val loss:  9.02742| Val acc:  44.42243
Epoch: 222| Train loss:  31.07620| Train acc:  179.59766| Val loss:  9.00913| Val acc:  44.42690
Epoch: 223| Train loss:  30.97361| Train acc:  179.60547| Val loss:  8.99150| Val acc:  44.43248
Epoch: 224| Train loss:  30.91801| Train acc:  179.63281| Val loss:  8.97537| Val acc:  44.44085
Epoch: 225| Train loss:  30.83564| Train acc:  179.64453| Val loss:  8.99325| Val acc:  44.42746
Epoch: 226| Train loss:  30.96176| Train acc:  179.53906| Val loss:  8.97299| Val acc:  44.44419
Epoch: 227| Train loss:  30.85588| Train acc:  179.58594| Val loss:  8.96148| Val acc:  44.47768
Epoch: 228| Train loss:  30.79764| Train acc:  179.59766| Val loss:  8.93358| Val acc:  44.48828
Epoch: 229| Train loss:  30.72482| Train acc:  179.63672| Val loss:  8.91378| Val acc:  44.49833
Epoch: 230| Train loss:  30.60883| Train acc:  179.65234| Val loss:  8.89208| Val acc:  44.50000
Epoch: 231| Train loss:  30.58336| Train acc:  179.66797| Val loss:  8.95798| Val acc:  44.46931
Epoch: 232| Train loss:  30.73496| Train acc:  179.66797| Val loss:  8.92771| Val acc:  44.48159
Epoch: 233| Train loss:  30.66480| Train acc:  179.67578| Val loss:  8.92259| Val acc:  44.47935
Epoch: 234| Train loss:  30.67169| Train acc:  179.66797| Val loss:  8.89511| Val acc:  44.47544
Epoch: 235| Train loss:  30.54648| Train acc:  179.69922| Val loss:  8.87745| Val acc:  44.46149
Epoch: 236| Train loss:  30.53022| Train acc:  179.70312| Val loss:  8.87063| Val acc:  44.47321
Epoch: 237| Train loss:  30.49219| Train acc:  179.72266| Val loss:  8.84786| Val acc:  44.47210
Epoch: 238| Train loss:  30.39124| Train acc:  179.70703| Val loss:  8.82895| Val acc:  44.47768
Epoch: 239| Train loss:  30.33629| Train acc:  179.75391| Val loss:  8.81669| Val acc:  44.46987
Epoch: 240| Train loss:  30.27564| Train acc:  179.76953| Val loss:  8.79816| Val acc:  44.48270
Epoch: 241| Train loss:  30.22155| Train acc:  179.79297| Val loss:  8.79720| Val acc:  44.47489
Epoch: 242| Train loss:  30.14805| Train acc:  179.82422| Val loss:  8.77028| Val acc:  44.48382
Epoch: 243| Train loss:  30.12935| Train acc:  179.81250| Val loss:  8.76450| Val acc:  44.49498
Epoch: 244| Train loss:  30.12777| Train acc:  179.82812| Val loss:  8.74280| Val acc:  44.49107
Epoch: 245| Train loss:  30.02912| Train acc:  179.84766| Val loss:  8.73485| Val acc:  44.48884
Epoch: 246| Train loss:  29.98235| Train acc:  179.82812| Val loss:  8.72384| Val acc:  44.48270
Epoch: 247| Train loss:  29.89138| Train acc:  179.85547| Val loss:  8.70505| Val acc:  44.49051
Epoch: 248| Train loss:  29.85896| Train acc:  179.84766| Val loss:  8.69879| Val acc:  44.49777
Epoch: 249| Train loss:  29.77371| Train acc:  179.87500| Val loss:  8.82702| Val acc:  44.46094
Epoch: 250| Train loss:  30.11519| Train acc:  179.79297| Val loss:  8.79653| Val acc:  44.49554
Epoch: 251| Train loss:  30.01414| Train acc:  179.83594| Val loss:  8.78872| Val acc:  44.49051
Epoch: 252| Train loss:  29.96272| Train acc:  179.86328| Val loss:  8.76496| Val acc:  44.51507
Epoch: 253| Train loss:  29.85781| Train acc:  179.89844| Val loss:  8.73740| Val acc:  44.53460
Epoch: 254| Train loss:  29.83548| Train acc:  179.91406| Val loss:  8.72951| Val acc:  44.53739
Epoch: 255| Train loss:  29.75264| Train acc:  179.91797| Val loss:  8.71187| Val acc:  44.54520
Epoch: 256| Train loss:  29.71428| Train acc:  179.91016| Val loss:  8.69248| Val acc:  44.55748
Epoch: 257| Train loss:  29.62502| Train acc:  179.94922| Val loss:  8.77202| Val acc:  44.54241
Epoch: 258| Train loss:  29.84570| Train acc:  179.94531| Val loss:  8.74624| Val acc:  44.53794
Epoch: 259| Train loss:  29.75821| Train acc:  179.98828| Val loss:  8.71496| Val acc:  44.52679
Epoch: 260| Train loss:  29.65820| Train acc:  180.00391| Val loss:  8.68366| Val acc:  44.53516
Epoch: 261| Train loss:  29.56063| Train acc:  180.01562| Val loss:  8.66638| Val acc:  44.54576
Epoch: 262| Train loss:  29.52153| Train acc:  180.03906| Val loss:  8.65867| Val acc:  44.55078
Epoch: 263| Train loss:  29.48495| Train acc:  180.05859| Val loss:  8.64243| Val acc:  44.57422
Epoch: 264| Train loss:  29.40519| Train acc:  180.05859| Val loss:  8.63364| Val acc:  44.56250
Epoch: 265| Train loss:  29.37453| Train acc:  180.09766| Val loss:  8.61968| Val acc:  44.56864
Epoch: 266| Train loss:  29.37098| Train acc:  180.09375| Val loss:  8.60192| Val acc:  44.56919
Epoch: 267| Train loss:  29.32100| Train acc:  180.08984| Val loss:  8.59357| Val acc:  44.56808
Epoch: 268| Train loss:  29.23591| Train acc:  180.14453| Val loss:  8.57837| Val acc:  44.57310
Epoch: 269| Train loss:  29.19559| Train acc:  180.14453| Val loss:  8.57018| Val acc:  44.58147
Epoch: 270| Train loss:  29.11153| Train acc:  180.17188| Val loss:  8.56225| Val acc:  44.56027
Epoch: 271| Train loss:  29.10875| Train acc:  180.15234| Val loss:  8.55135| Val acc:  44.59375
Epoch: 272| Train loss:  29.06427| Train acc:  180.12891| Val loss:  8.54387| Val acc:  44.58873
Epoch: 273| Train loss:  29.02480| Train acc:  180.12109| Val loss:  8.53207| Val acc:  44.59319
Epoch: 274| Train loss:  28.96297| Train acc:  180.16406| Val loss:  8.51675| Val acc:  44.59208
Epoch: 275| Train loss:  28.95945| Train acc:  180.15625| Val loss:  8.50592| Val acc:  44.60324
Epoch: 276| Train loss:  28.89652| Train acc:  180.17188| Val loss:  8.49427| Val acc:  44.60714
Epoch: 277| Train loss:  28.83541| Train acc:  180.18359| Val loss:  8.49101| Val acc:  44.60547
Epoch: 278| Train loss:  28.79361| Train acc:  180.21094| Val loss:  8.47417| Val acc:  44.60603
Epoch: 279| Train loss:  28.78652| Train acc:  180.20312| Val loss:  8.46826| Val acc:  44.60268
Epoch: 280| Train loss:  28.73656| Train acc:  180.20703| Val loss:  8.45848| Val acc:  44.61440
Epoch: 281| Train loss:  28.69838| Train acc:  180.19531| Val loss:  8.44599| Val acc:  44.62054
Epoch: 282| Train loss:  28.66622| Train acc:  180.20703| Val loss:  8.43457| Val acc:  44.61663
Epoch: 283| Train loss:  28.61443| Train acc:  180.25391| Val loss:  8.43031| Val acc:  44.62165
Epoch: 284| Train loss:  28.57320| Train acc:  180.29688| Val loss:  8.42088| Val acc:  44.61663
Epoch: 285| Train loss:  28.56232| Train acc:  180.32422| Val loss:  8.40833| Val acc:  44.61942
Epoch: 286| Train loss:  28.49535| Train acc:  180.34375| Val loss:  8.40068| Val acc:  44.61942
Epoch: 287| Train loss:  28.48635| Train acc:  180.35938| Val loss:  8.39653| Val acc:  44.61774
Epoch: 288| Train loss:  28.48897| Train acc:  180.35938| Val loss:  8.38226| Val acc:  44.62612
Epoch: 289| Train loss:  28.44216| Train acc:  180.36328| Val loss:  8.38676| Val acc:  44.61440
Epoch: 290| Train loss:  28.36770| Train acc:  180.34766| Val loss:  8.36725| Val acc:  44.62277
Epoch: 291| Train loss:  28.33506| Train acc:  180.36719| Val loss:  8.35850| Val acc:  44.65179
Epoch: 292| Train loss:  28.34963| Train acc:  180.33984| Val loss:  8.35688| Val acc:  44.63560
Epoch: 293| Train loss:  28.28162| Train acc:  180.37891| Val loss:  8.35187| Val acc:  44.62612
Epoch: 294| Train loss:  28.23767| Train acc:  180.38281| Val loss:  8.34815| Val acc:  44.62109
Epoch: 295| Train loss:  28.20952| Train acc:  180.39062| Val loss:  8.32778| Val acc:  44.63281
Epoch: 296| Train loss:  28.19115| Train acc:  180.38672| Val loss:  8.32289| Val acc:  44.62946
Epoch: 297| Train loss:  28.23199| Train acc:  180.35156| Val loss:  8.32406| Val acc:  44.63058
Epoch: 298| Train loss:  28.15924| Train acc:  180.37891| Val loss:  8.30639| Val acc:  44.64230
Epoch: 299| Train loss:  28.09970| Train acc:  180.39844| Val loss:  8.29443| Val acc:  44.64230
Epoch: 300| Train loss:  28.03977| Train acc:  180.41016| Val loss:  8.29217| Val acc:  44.63728
Epoch: 301| Train loss:  28.02735| Train acc:  180.40625| Val loss:  11.22748| Val acc:  43.54743
Epoch: 302| Train loss:  38.13917| Train acc:  176.59375| Val loss:  10.33731| Val acc:  43.82254
Epoch: 303| Train loss:  34.99438| Train acc:  177.73438| Val loss:  9.73238| Val acc:  44.12277
Epoch: 304| Train loss:  33.11135| Train acc:  178.44922| Val loss:  9.35571| Val acc:  44.25167
Epoch: 305| Train loss:  31.85538| Train acc:  178.98047| Val loss:  9.11681| Val acc:  44.35826
Epoch: 306| Train loss:  30.96734| Train acc:  179.33594| Val loss:  8.94908| Val acc:  44.44866
Epoch: 307| Train loss:  30.40776| Train acc:  179.54688| Val loss:  8.82283| Val acc:  44.49721
Epoch: 308| Train loss:  30.04049| Train acc:  179.65625| Val loss:  8.74903| Val acc:  44.51841
