Iteration: 1| Trace:  2.58698
Iteration: 4464| Trace:  202.77020
Iteration: 4465| Trace:  178.27571
Iteration: 4466| Trace:  203.02788
Iteration: 4467| Trace:  189.57796
Iteration: 4468| Trace:  197.20973
Iteration: 4469| Trace:  150.08032
Iteration: 4470| Trace:  216.86365
Iteration: 4471| Trace:  183.09399
Iteration: 4472| Trace:  216.42111
Iteration: 4473| Trace:  200.22447
Iteration: 4474| Trace:  140.12378
Iteration: 4475| Trace:  195.29826
Iteration: 4476| Trace:  202.01837
Iteration: 4477| Trace:  220.65120
Iteration: 4478| Trace:  179.73993
Iteration: 4479| Trace:  247.45871
Iteration: 4480| Trace:  197.64496
Iteration: 4481| Trace:  243.49205
Iteration: 4482| Trace:  154.13725
Iteration: 4483| Trace:  199.89909
Iteration: 4484| Trace:  161.54332
Iteration: 4485| Trace:  180.61893
Iteration: 4486| Trace:  135.82660
Iteration: 4487| Trace:  199.60156
Iteration: 4488| Trace:  165.48274
Iteration: 4489| Trace:  201.99593
Iteration: 4490| Trace:  186.04272
Iteration: 4491| Trace:  198.29750
Iteration: 4492| Trace:  201.05119
Iteration: 4493| Trace:  194.01152
Iteration: 4494| Trace:  241.83574
Iteration: 4495| Trace:  164.01187
Iteration: 4496| Trace:  202.86189
Iteration: 4497| Trace:  191.83838
Iteration: 4498| Trace:  192.24550
Iteration: 4499| Trace:  161.47525
Iteration: 4500| Trace:  147.21175
Iteration: 4501| Trace:  165.44502
Iteration: 4502| Trace:  221.70790
Iteration: 4503| Trace:  169.38760
Iteration: 4504| Trace:  186.42110
Iteration: 4505| Trace:  203.96083
Iteration: 4506| Trace:  183.19783
Iteration: 4507| Trace:  195.61797
Iteration: 4508| Trace:  191.89893
Iteration: 4509| Trace:  151.41132
Iteration: 4510| Trace:  223.17700
Iteration: 4511| Trace:  207.17876
Iteration: 4512| Trace:  166.28545
Iteration: 4513| Trace:  175.22649
Iteration: 4514| Trace:  178.59827
Iteration: 4515| Trace:  182.68382
Iteration: 4516| Trace:  215.95695
Iteration: 4517| Trace:  191.04768
Iteration: 4518| Trace:  157.74960
Iteration: 4519| Trace:  217.21352
Iteration: 4520| Trace:  185.55157
Iteration: 4521| Trace:  207.01355
Iteration: 4522| Trace:  178.87769
Iteration: 4523| Trace:  179.79291
Iteration: 4524| Trace:  191.01515
Iteration: 4525| Trace:  220.25581
Iteration: 4526| Trace:  162.42442
Iteration: 4527| Trace:  162.19896
Iteration: 4528| Trace:  151.53291
Iteration: 4529| Trace:  200.94682
Iteration: 4530| Trace:  191.11623
Iteration: 4531| Trace:  188.25269
Iteration: 4532| Trace:  168.02733
Iteration: 4533| Trace:  203.11815
Iteration: 4534| Trace:  171.87700
Iteration: 4535| Trace:  209.88326
Iteration: 4536| Trace:  181.13849
Iteration: 4537| Trace:  162.53313
Iteration: 4538| Trace:  202.24760
Iteration: 4539| Trace:  168.25598
Iteration: 4540| Trace:  201.81213
Iteration: 4541| Trace:  229.06197
Iteration: 4542| Trace:  222.76768
Iteration: 4543| Trace:  198.31946
Iteration: 4544| Trace:  199.60638
Iteration: 4545| Trace:  164.27287
Iteration: 4546| Trace:  207.21278
Iteration: 4547| Trace:  207.32140
Iteration: 4548| Trace:  179.29051
Iteration: 4549| Trace:  151.85722
Iteration: 4550| Trace:  188.11055
Iteration: 4551| Trace:  221.47815
Iteration: 4552| Trace:  227.72116
Iteration: 4553| Trace:  166.00270
Iteration: 4554| Trace:  169.25468
Iteration: 4555| Trace:  190.77504
Iteration: 4556| Trace:  168.27650
Iteration: 4557| Trace:  225.51872
Iteration: 4558| Trace:  207.65469
Iteration: 4559| Trace:  196.15033
Iteration: 4560| Trace:  181.69888
Iteration: 4561| Trace:  182.93216
Iteration: 4562| Trace:  179.73724
Iteration: 4563| Trace:  181.52409
Iteration: 4564| Trace:  204.10777
Iteration: 4565| Trace:  173.93855
Iteration: 4566| Trace:  234.12697
Iteration: 4567| Trace:  197.29373
Iteration: 4568| Trace:  167.20720
Iteration: 4569| Trace:  183.82787
Iteration: 4570| Trace:  198.22722
Iteration: 4571| Trace:  142.10631
Iteration: 4572| Trace:  190.97176
Iteration: 4573| Trace:  185.78807
Iteration: 4574| Trace:  175.57010
Iteration: 4575| Trace:  190.27258
Iteration: 4576| Trace:  188.47832
Iteration: 4577| Trace:  200.61560
Iteration: 4578| Trace:  185.03267
Iteration: 4579| Trace:  186.84155
Iteration: 4580| Trace:  149.39374
Iteration: 4581| Trace:  166.46059
Iteration: 4582| Trace:  185.10233
Iteration: 4583| Trace:  179.89648
Iteration: 4584| Trace:  198.00665
Iteration: 4585| Trace:  172.51901
Iteration: 4586| Trace:  148.26228
Iteration: 4587| Trace:  177.36446
Iteration: 4588| Trace:  170.13962
Iteration: 4589| Trace:  158.54068
Iteration: 4590| Trace:  188.28088
Iteration: 4591| Trace:  143.92184
Iteration: 4592| Trace:  170.14748
Iteration: 4593| Trace:  178.34911
Iteration: 4594| Trace:  212.12485
Iteration: 4595| Trace:  218.53131
Iteration: 4596| Trace:  214.53673
Iteration: 4597| Trace:  177.91231
Iteration: 4598| Trace:  243.73177
Iteration: 4599| Trace:  248.63277
Iteration: 4600| Trace:  184.08636
Iteration: 4601| Trace:  224.43791
Iteration: 4602| Trace:  200.78932
Iteration: 4603| Trace:  218.01627
Iteration: 4604| Trace:  174.80649
Iteration: 4605| Trace:  224.65062
Iteration: 4606| Trace:  215.12135
Iteration: 4607| Trace:  183.15414
Iteration: 4608| Trace:  182.13838
Iteration: 4609| Trace:  131.74396
Iteration: 4610| Trace:  222.90991
Iteration: 4611| Trace:  191.94580
Iteration: 4612| Trace:  172.18565
Iteration: 4613| Trace:  218.78119
Iteration: 4614| Trace:  190.96404
Iteration: 4615| Trace:  160.05257
Iteration: 4616| Trace:  190.69649
Iteration: 4617| Trace:  242.90967
Iteration: 4618| Trace:  154.03487
Iteration: 4619| Trace:  166.17307
Iteration: 4620| Trace:  219.08836
Iteration: 4621| Trace:  178.32097
Iteration: 4622| Trace:  171.02928
Iteration: 4623| Trace:  172.17953
Iteration: 4624| Trace:  169.39113
Iteration: 4625| Trace:  147.01210
Iteration: 4626| Trace:  199.64426
Iteration: 4627| Trace:  195.23923
Iteration: 4628| Trace:  180.74763
Iteration: 4629| Trace:  165.21915
Iteration: 4630| Trace:  209.96736
Iteration: 4631| Trace:  172.67682
Iteration: 4632| Trace:  150.61440
Iteration: 4633| Trace:  159.07565
Iteration: 4634| Trace:  168.79895
Iteration: 4635| Trace:  164.79318
Iteration: 4636| Trace:  184.94196
Iteration: 4637| Trace:  137.22261
Iteration: 4638| Trace:  191.21381
Iteration: 4639| Trace:  216.29475
Iteration: 4640| Trace:  224.64090
Iteration: 4641| Trace:  192.92111
Iteration: 4642| Trace:  167.01799
Iteration: 4643| Trace:  204.59807
Iteration: 4644| Trace:  149.64072
Iteration: 4645| Trace:  171.24908
Iteration: 4646| Trace:  206.59097
Iteration: 4647| Trace:  196.81926
Iteration: 4648| Trace:  221.75058
Iteration: 4649| Trace:  171.62299
Iteration: 4650| Trace:  148.39778
Iteration: 4651| Trace:  219.86731
Iteration: 4652| Trace:  129.07611
Iteration: 4653| Trace:  171.69733
Iteration: 4654| Trace:  196.17079
Iteration: 4655| Trace:  207.94385
Iteration: 4656| Trace:  196.77008
Iteration: 4657| Trace:  203.16718
Iteration: 4658| Trace:  200.97281
Iteration: 4659| Trace:  173.07893
Iteration: 4660| Trace:  209.86481
Iteration: 4661| Trace:  174.76532
Iteration: 4662| Trace:  157.86185
Iteration: 4663| Trace:  185.43343
Iteration: 4664| Trace:  181.64613
Iteration: 4665| Trace:  205.42789
Iteration: 4666| Trace:  233.24109
Iteration: 4667| Trace:  160.79691
Iteration: 4668| Trace:  227.12079
Iteration: 4669| Trace:  184.56619
Iteration: 4670| Trace:  164.24716
Iteration: 4671| Trace:  195.61031
Iteration: 4672| Trace:  232.77348
Iteration: 4673| Trace:  179.49619
Iteration: 4674| Trace:  227.20012
Iteration: 4675| Trace:  184.10442
Iteration: 4676| Trace:  118.95442
Iteration: 4677| Trace:  138.79893
Iteration: 4678| Trace:  144.29417
Iteration: 4679| Trace:  173.67691
Iteration: 4680| Trace:  232.29985
Iteration: 4681| Trace:  191.16771
Iteration: 4682| Trace:  226.01898
Iteration: 4683| Trace:  200.79288
Iteration: 4684| Trace:  150.46825
Iteration: 4685| Trace:  187.04778
Iteration: 4686| Trace:  109.27308
Iteration: 4687| Trace:  191.46371
Iteration: 4688| Trace:  187.22896
Iteration: 4689| Trace:  176.11258
Iteration: 4690| Trace:  187.87276
Iteration: 4691| Trace:  183.65276
Iteration: 4692| Trace:  174.18124
Iteration: 4693| Trace:  215.20314
Iteration: 4694| Trace:  174.98773
Iteration: 4695| Trace:  171.24559
Iteration: 4696| Trace:  183.26697
Iteration: 4697| Trace:  195.50101
Iteration: 4698| Trace:  220.34297
Iteration: 4699| Trace:  196.79596
Iteration: 4700| Trace:  201.18721
Iteration: 4701| Trace:  194.75423
Iteration: 4702| Trace:  225.02809
Iteration: 4703| Trace:  202.69221
Iteration: 4704| Trace:  218.03081
Iteration: 4705| Trace:  234.88593
Iteration: 4706| Trace:  171.50513
Iteration: 4707| Trace:  187.23941
Iteration: 4708| Trace:  162.70625
Iteration: 4709| Trace:  190.78253
Iteration: 4710| Trace:  235.27571
Iteration: 4711| Trace:  178.46912
Iteration: 4712| Trace:  184.14832
Iteration: 4713| Trace:  174.88849
Iteration: 4714| Trace:  249.78444
Iteration: 4715| Trace:  161.48753
Iteration: 4716| Trace:  190.12236
Iteration: 4717| Trace:  235.13382
Iteration: 4718| Trace:  211.14255
Iteration: 4719| Trace:  173.07675
Iteration: 4720| Trace:  161.77045
Iteration: 4721| Trace:  194.30524
Iteration: 4722| Trace:  186.70921
Iteration: 4723| Trace:  152.23486
Iteration: 4724| Trace:  188.15097
Iteration: 4725| Trace:  124.46435
Iteration: 4726| Trace:  99.20383
Iteration: 4727| Trace:  193.65141
Iteration: 4728| Trace:  199.73587
Iteration: 4729| Trace:  161.87643
Iteration: 4730| Trace:  189.96553
Iteration: 4731| Trace:  223.84322
Iteration: 4732| Trace:  184.61453
Iteration: 4733| Trace:  194.02135
Iteration: 4734| Trace:  173.69196
Iteration: 4735| Trace:  197.98109
Iteration: 4736| Trace:  174.17427
Iteration: 4737| Trace:  176.52679
Iteration: 4738| Trace:  226.27480
Iteration: 4739| Trace:  161.56786
Iteration: 4740| Trace:  187.29828
Iteration: 4741| Trace:  164.68599
Iteration: 4742| Trace:  196.26456
Iteration: 4743| Trace:  242.64455
Iteration: 4744| Trace:  216.28835
Iteration: 4745| Trace:  158.07361
Iteration: 4746| Trace:  194.21738
Iteration: 4747| Trace:  210.64035
Iteration: 4748| Trace:  227.96425
Iteration: 4749| Trace:  216.03777
Iteration: 4750| Trace:  179.81291
Iteration: 4751| Trace:  187.74080
Iteration: 4752| Trace:  171.07799
Iteration: 4753| Trace:  192.75304
Iteration: 4754| Trace:  241.28639
Iteration: 4755| Trace:  181.32404
Iteration: 4756| Trace:  265.84088
Iteration: 4757| Trace:  248.03339
Iteration: 4758| Trace:  239.71645
Iteration: 4759| Trace:  187.82886
Iteration: 4760| Trace:  174.54825
Iteration: 4761| Trace:  161.53262
Iteration: 4762| Trace:  188.88995
Iteration: 4763| Trace:  162.62029
Iteration: 4764| Trace:  202.97171
Iteration: 4765| Trace:  196.51292
Iteration: 4766| Trace:  210.04446
Iteration: 4767| Trace:  204.10893
Iteration: 4768| Trace:  179.46062
Iteration: 4769| Trace:  194.04562
Iteration: 4770| Trace:  194.73409
Iteration: 4771| Trace:  164.01137
Iteration: 4772| Trace:  140.09122
Iteration: 4773| Trace:  178.86913
Iteration: 4774| Trace:  140.13406
Iteration: 4775| Trace:  199.45296
Iteration: 4776| Trace:  134.54538
Iteration: 4777| Trace:  142.59818
Iteration: 4778| Trace:  197.51869
Iteration: 4779| Trace:  209.52335
Iteration: 4780| Trace:  223.56029
Iteration: 4781| Trace:  168.59897
Iteration: 4782| Trace:  203.23569
Iteration: 4783| Trace:  214.30533
Iteration: 4784| Trace:  203.80017
Iteration: 4785| Trace:  208.30266
Iteration: 4786| Trace:  205.96527
Iteration: 4787| Trace:  193.63710
Iteration: 4788| Trace:  227.33556
Iteration: 4789| Trace:  180.62627
Iteration: 4790| Trace:  187.75476
Iteration: 4791| Trace:  159.69498
Iteration: 4792| Trace:  184.31653
Iteration: 4793| Trace:  165.44693
Iteration: 4794| Trace:  206.44168
Iteration: 4795| Trace:  249.58537
Iteration: 4796| Trace:  188.31186
Iteration: 4797| Trace:  169.62238
Iteration: 4798| Trace:  220.15102
Iteration: 4799| Trace:  221.44647
Iteration: 4800| Trace:  220.66235
Iteration: 4801| Trace:  163.80145
Iteration: 4802| Trace:  183.24629
Iteration: 4803| Trace:  206.79210
Iteration: 4804| Trace:  193.80028
Iteration: 4805| Trace:  187.82753
Iteration: 4806| Trace:  200.51488
Iteration: 4807| Trace:  193.64987
Iteration: 4808| Trace:  128.13354
Iteration: 4809| Trace:  201.81642
Iteration: 4810| Trace:  161.21597
Iteration: 4811| Trace:  151.06853
Iteration: 4812| Trace:  212.21030
Iteration: 4813| Trace:  193.75388
Iteration: 4814| Trace:  138.45470
Iteration: 4815| Trace:  169.69618
Iteration: 4816| Trace:  166.66878
Iteration: 4817| Trace:  196.12805
Iteration: 4818| Trace:  169.08138
Iteration: 4819| Trace:  180.20993
Iteration: 4820| Trace:  176.51254
Iteration: 4821| Trace:  130.87007
Iteration: 4822| Trace:  125.89729
Iteration: 4823| Trace:  170.19260
Iteration: 4824| Trace:  184.42885
Iteration: 4825| Trace:  148.24611
Iteration: 4826| Trace:  139.53433
Iteration: 4827| Trace:  210.19844
Iteration: 4828| Trace:  200.13614
Iteration: 4829| Trace:  192.11723
Iteration: 4830| Trace:  179.14345
Iteration: 4831| Trace:  137.81551
Iteration: 4832| Trace:  170.67650
Iteration: 4833| Trace:  183.41393
Iteration: 4834| Trace:  226.99657
Iteration: 4835| Trace:  174.44075
Iteration: 4836| Trace:  140.43176
Iteration: 4837| Trace:  169.54054
Iteration: 4838| Trace:  139.83676
Iteration: 4839| Trace:  166.21196
Iteration: 4840| Trace:  126.33611
Iteration: 4841| Trace:  168.12570
Iteration: 4842| Trace:  142.97890
Iteration: 4843| Trace:  208.57150
Iteration: 4844| Trace:  174.61221
Iteration: 4845| Trace:  225.17845
Iteration: 4846| Trace:  136.20166
Iteration: 4847| Trace:  197.20227
Iteration: 4848| Trace:  214.02357
Iteration: 4849| Trace:  152.28883
Iteration: 4850| Trace:  160.30836
Iteration: 4851| Trace:  162.37231
Iteration: 4852| Trace:  175.44896
Iteration: 4853| Trace:  183.16252
Iteration: 4854| Trace:  183.50110
Iteration: 4855| Trace:  136.39963
Iteration: 4856| Trace:  154.42043
Iteration: 4857| Trace:  197.23853
Iteration: 4858| Trace:  196.16066
Iteration: 4859| Trace:  216.40649
Iteration: 4860| Trace:  147.35175
Iteration: 4861| Trace:  211.53305
Iteration: 4862| Trace:  181.53004
Iteration: 4863| Trace:  188.24406
Iteration: 4864| Trace:  191.77435
Iteration: 4865| Trace:  147.93803
Iteration: 4866| Trace:  186.94806
Iteration: 4867| Trace:  220.32433
Iteration: 4868| Trace:  236.86589
Iteration: 4869| Trace:  188.08232
Iteration: 4870| Trace:  182.87598
Iteration: 4871| Trace:  168.84302
Iteration: 4872| Trace:  175.67276
Iteration: 4873| Trace:  153.53726
Iteration: 4874| Trace:  186.90613
Iteration: 4875| Trace:  189.62538
Iteration: 4876| Trace:  170.82140
Iteration: 4877| Trace:  199.62257
Iteration: 4878| Trace:  180.31859
Iteration: 4879| Trace:  127.70005
Iteration: 4880| Trace:  211.87872
Iteration: 4881| Trace:  176.32391
Iteration: 4882| Trace:  166.94135
Iteration: 4883| Trace:  197.54741
Iteration: 4884| Trace:  173.03343
Iteration: 4885| Trace:  177.42180
Iteration: 4886| Trace:  208.14372
Iteration: 4887| Trace:  176.27068
Iteration: 4888| Trace:  216.62845
Iteration: 4889| Trace:  219.79527
Iteration: 4890| Trace:  147.43217
Iteration: 4891| Trace:  177.72226
Iteration: 4892| Trace:  205.17984
Iteration: 4893| Trace:  151.77376
Iteration: 4894| Trace:  145.88000
Iteration: 4895| Trace:  138.13373
Iteration: 4896| Trace:  227.40694
Iteration: 4897| Trace:  208.14227
Iteration: 4898| Trace:  113.89210
Iteration: 4899| Trace:  173.61026
Iteration: 4900| Trace:  170.53954
Iteration: 4901| Trace:  173.13260
Iteration: 4902| Trace:  194.38483
Iteration: 4903| Trace:  198.10962
Iteration: 4904| Trace:  228.38251
Iteration: 4905| Trace:  195.23529
Iteration: 4906| Trace:  183.06090
Iteration: 4907| Trace:  136.58665
Iteration: 4908| Trace:  247.44629
Iteration: 4909| Trace:  195.42871
Iteration: 4910| Trace:  208.11690
Iteration: 4911| Trace:  209.51796
Iteration: 4912| Trace:  163.51964
Iteration: 4913| Trace:  148.90387
Iteration: 4914| Trace:  185.56078
Iteration: 4915| Trace:  223.91959
Iteration: 4916| Trace:  115.38954
Iteration: 4917| Trace:  168.17915
Iteration: 4918| Trace:  215.85947
Iteration: 4919| Trace:  177.16429
Iteration: 4920| Trace:  176.04735
Iteration: 4921| Trace:  164.40219
Iteration: 4922| Trace:  202.03021
Iteration: 4923| Trace:  202.62125
Iteration: 4924| Trace:  150.53636
Iteration: 4925| Trace:  193.29944
Iteration: 4926| Trace:  156.95384
Iteration: 4927| Trace:  186.50240
Iteration: 4928| Trace:  197.52524
Iteration: 4929| Trace:  215.33354
Iteration: 4930| Trace:  169.13104
Iteration: 4931| Trace:  132.12314
Iteration: 4932| Trace:  202.97501
Iteration: 4933| Trace:  113.21802
Iteration: 4934| Trace:  227.57709
Iteration: 4935| Trace:  206.92673
Iteration: 4936| Trace:  169.79344
Iteration: 4937| Trace:  212.50340
Iteration: 4938| Trace:  191.45071
Iteration: 4939| Trace:  134.79373
Iteration: 4940| Trace:  167.93173
Iteration: 4941| Trace:  183.60376
Iteration: 4942| Trace:  203.94748
Iteration: 4943| Trace:  216.89853
Iteration: 4944| Trace:  198.76155
Iteration: 4945| Trace:  157.61874
Iteration: 4946| Trace:  187.24094
Iteration: 4947| Trace:  213.22021
Iteration: 4948| Trace:  171.73787
Iteration: 4949| Trace:  179.82028
Iteration: 4950| Trace:  151.57292
Iteration: 4951| Trace:  173.53316
Iteration: 4952| Trace:  224.54164
Iteration: 4953| Trace:  144.09676
Iteration: 4954| Trace:  170.89441
Iteration: 4955| Trace:  238.36148
Iteration: 4956| Trace:  152.18562
Iteration: 4957| Trace:  197.08488
Iteration: 4958| Trace:  191.90408
Iteration: 4959| Trace:  237.53983
Iteration: 4960| Trace:  181.24905
Iteration: 4961| Trace:  165.46451
Iteration: 4962| Trace:  168.25049
Iteration: 4963| Trace:  204.47969
Iteration: 4964| Trace:  192.83342
Iteration: 4965| Trace:  163.64194
